Названия товара,Код товара,Цена,Кредит/Рассрочка,Цвет,Размеры,Процессор,Операционная система,Количество ядер,Количество SIM карт,Емкость аккумулятора,Разъемы,Диагональ дисплея,Разрешение экрана (пикс),Фронтальная камера Мпикс,Объем встроенной памяти,Объем оперативной памяти,Модель
Смартфон Samsung Galaxy A12 32GB Red (SM-A127FZRUSKZ),76000007945,69 890 ₸,от 1 852 ₸/мес,красный,"164 x 75,8 x 8,9 мм",MediaTek MT6765,Android 10.0,,2 SIM карты,5000 мАч,Type-C,"6.5""",1600 x 720 Пикс,8,32 Гб,3 Гб RAM,Galaxy A12
Смартфон Samsung Galaxy A12 32GB Black (SM-A127FZKUSKZ),76000007942,69 890 ₸,от 1 852 ₸/мес,чёрный,"164 x 75,8 x 8,9 мм",MediaTek MT6765,Android 10.0,,2 SIM карты,5000 мАч,Type-C,"6.5""",1600 x 720 Пикс,8,32 Гб,3 Гб RAM,Galaxy A12
Смартфон Samsung Galaxy Z Fold 3 12/256GB Black (SM-F926BZKDSKZ),76000007968,899 890 ₸,от 23 842 ₸/мес,чёрный,"158,2 x 128,1 x 6,4 мм",Octa-core,Android 11,8,1 SIM карта,4400 мАч,Type-C,"7.6""",2208 x 1768Пикс,10,256 Гб,12 Гб RAM,Galaxy Z Fold 3
Смартфон Samsung Galaxy A12 32GB Blue (SM-A127FZBUSKZ),76000007933,69 890 ₸,от 1 852 ₸/мес,синий,"164 x 75,8 x 8,9 мм",MediaTek MT6765,Android 10.0,,2 SIM карты,5000 мАч,Type-C,"6.5""",1600 x 720 Пикс,8,32 Гб,3 Гб RAM,Galaxy A12
Смартфон ViVO X60 Pro Blue,76000006853,369 990 ₸,от 9 802 ₸/мес,синий,158.6 х 73.2 х 7.69 мм,Snapdragon 870,Android 11,8,2 SIM карты,4200 мАч,Type-C,"6.56""",2376 × 1080 Пикс,32,256 Гб,12 Гб RAM,ViVO X60 Pro
Смартфон Apple iPhone XS 64GB Gold,RS400014231,359 890 ₸,от 9 535 ₸/мес,золотистый,143.6 x 70.9 x 7.7 мм,6-ядерный / Hexa-core (2x Vortex + 4x Tempest),iOS 12,,1 SIM карта,2658 мАч,USB 2.0 / reversible connector,"5.8""",2436 x 1125 Пикс,7,64 Гб,4 Гб RAM,iPhone XS
Смартфон Samsung Galaxy A22 128GB Black (SM-A225FZKGSKZ),76000007626,109 890 ₸,от 2 911 ₸/мес,чёрный,159.3 x 73.6 x 8.4 мм,,Android 11,8,,5000 мАч,Type-C,"6.4""",1600 x 720 Пикс,13,128 Гб,4 Гб RAM,Galaxy A22
Смартфон Samsung Galaxy A22 128GB Mint (SM-A225FLGGSKZ),76000007625,109 890 ₸,от 2 911 ₸/мес,зелёный,159.3 x 73.6 x 8.4 мм,,Android 11,8,,5000 мАч,Type-C,"6.4""",1600 x 720 Пикс,13,128 Гб,4 Гб RAM,Galaxy A22
Смартфон Samsung Galaxy A22 64GB Black (SM-A225FZKDSKZ),76000007623,99 890 ₸,от 2 646 ₸/мес,чёрный,159.3 x 73.6 x 8.4 мм,,Android 11,8,,5000 мАч,Type-C,"6,4""",1600 x 720 Пикс,13,64 Гб,4 Гб RAM,Galaxy A22
Смартфон Samsung Galaxy A22 64GB Mint (SM-A225FLGDSKZ),76000007622,99 890 ₸,от 2 646 ₸/мес,зелёный,159.3 x 73.6 x 8.4 мм,,Android 11,8,,5000 мАч,Type-C,"6,4""",1600 x 720 Пикс,13,64 Гб,4 Гб RAM,Galaxy A22
Смартфоны Huawei Nova 5T crush blue,RS400018380,109 990 ₸,от 2 914 ₸/мес,синий,154.25 x 73.97 x 7.87 мм,HiSilicon Kirin 980 (7 нм),EMUI 9.1 (на базе Android 9),8,2 SIM карты,3750 мАч,Type-C,"6.26""",2340×1080,32,128 Гб,6 Гб RAM,Huawei Nova 5T
Смартфон Huawei Y9 2019 Prime Midnight Black,RS400018399,119 990 ₸,от 3 179 ₸/мес,чёрный,"163,5 х 77,3 х 8,8 мм",Hisilicon Kirin 710F (12 нм),Android,8,2 SIM карты,4000 мАч,USB 2.0 / Type C 1.0 / reversible connector,"6.59""",2340×1080,,128 Гб,4 Гб RAM,Huawei Y9
Смартфоны Huawei Nova 5T midsummer purple,RS400018381,109 890 ₸,от 2 911 ₸/мес,фиолетовый,154.25 x 73.97 x 7.87 мм,HiSilicon Kirin 980 (7 нм),EMUI 9.1 (на базе Android 9),8,2 SIM карты,3750 мАч,Type-C,"6.26""",2340×1080,32,128 Гб,6 Гб RAM,Huawei Nova 5T
Смартфон Xiaomi Poco X3 Pro 8/256GB Metal Bronze,76000007801,129 990 ₸,от 3 444 ₸/мес,розовый,165.3 x 76.8 x 9.4 мм,Qualcomm Snapdragon 860,Android 11,,2 SIM карты,5160 мАч,Type-C,"6.67""",2340×1080,,256 Гб,8 Гб RAM,Xiaomi Poco X3 Pro
Смартфон Xiaomi Poco X3 Pro 6/128GB Metal Bronze,76000007800,119 990 ₸,от 3 179 ₸/мес,жёлтый,210 x 380 x 232 мм,Qualcomm Snapdragon 860,Android 11,8,,5160 мАч,Type-C,"6.67""",2400 x 1080,20,128 Гб,6 Гб RAM,Xiaomi Poco X3 Pro
Смартфон Samsung Galaxy A72 128GB White (SM-A725F),76000005256,189 890 ₸,от 5 031 ₸/мес,белый,"165 x 77,4 x 8,4 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 11,8,2 SIM карты,5000 мАч,Type C 2.0,"6.7""",2400 x 1080,,128 Гб,6 Гб RAM,Galaxy A72
Смартфон Samsung Galaxy A72 128GB Blue (SM-A725F),76000005252,189 890 ₸,от 5 031 ₸/мес,голубой,"165 x 77,4 x 8,4 мм",Qualcomm SM7125 Snapdragon 720G (8 нм),Android 11,8,2 SIM карты,5000 мАч,Type C 2.0,"6.7""",2400 x 1080,,128 Гб,6 Гб RAM,Galaxy A72
Смартфон Samsung Galaxy A52 256GB Black (SM-A525),76000005250,179 890 ₸,от 4 766 ₸/мес,чёрный,75.1 х 159.9 х 8.4 мм,Snapdragon 720G,Android 11,8,2 SIM карты,4500 мАч,Type-C 2.0 / USB On-The-Go,"6.5""",2400 x 1080,32,256 Гб,8 Гб RAM,Galaxy A52
Смартфон Samsung Galaxy A52 256GB White (SM-A525),76000005245,179 890 ₸,от 4 766 ₸/мес,белый,75.1 х 159.9 х 8.4 мм,Snapdragon 720G,Android 11,8,2 SIM карты,4500 мАч,Type-C 2.0 / USB On-The-Go,"6.5""",2400 x 1080,32,256 Гб,8 Гб RAM,Galaxy A52
Смартфон Samsung Galaxy A52 256GB Lavender (SM-A525),76000005244,179 890 ₸,от 4 766 ₸/мес,фиолетовый,75.1 х 159.9 х 8.4 мм,Snapdragon 720G,Android 11,8,2 SIM карты,4500 мАч,Type-C 2.0 / USB On-The-Go,,2400 x 1080,32,256 Гб,8 Гб RAM,Galaxy A52
Смартфон Samsung Galaxy S20 FE 128GB Cloud Lavender (SM-G780G),76000007150,269 890 ₸,от 7 150 ₸/мес,розовый,"159,8 x 74,5 x 8,4 мм",Qualcomm SM8250 Snapdragon 865 (7 нм +),Android 10.0,8,2 SIM карты,4500 мАч,Type-C,"6.5""",2400 x 1080,32,128 Гб,6 Гб RAM,Galaxy S20 FE
Смартфон Samsung Galaxy A32 64GB Blue (SM-A325F),76000005050,119 890 ₸,от 3 176 ₸/мес,голубой,"159,3 x 73,1 x 8,6 мм",Mediatek Helio G80,Android 11,8,2 SIM карты,5000 мАч,Type C 2.0,"6.4""",2400 x 1080,20,64 Гб,4 Гб RAM,Galaxy A32
Смартфон Samsung Galaxy S20 FE 128GB Cloud Red (SM-G780G),76000007153,269 890 ₸,от 7 150 ₸/мес,красный,"159,8 x 74,5 x 8,4 мм",Qualcomm SM8250 Snapdragon 865 (7 нм +),Android 10.0,8,2 SIM карты,4500 мАч,Type-C,"6.5""",2400 x 1080,32,128 Гб,6 Гб RAM,Galaxy S20 FE
Смартфон Samsung Galaxy A32 64GB White (SM-A325F),76000005052,119 890 ₸,от 3 176 ₸/мес,белый,"159,3 x 73,1 x 8,6 мм",Mediatek Helio G80,Android 11,8,2 SIM карты,5000 мАч,Type C 2.0,"6.4""",2400 x 1080,20,64 Гб,4 Гб RAM,Galaxy A32
Смартфон Samsung Galaxy A32 64GB Lavand (SM-A325F),76000005049,119 890 ₸,от 3 176 ₸/мес,фиолетовый,"159,3 x 73,1 x 8,6 мм",Mediatek Helio G80,Android 11,8,2 SIM карты,5000 мАч,Type C 2.0,"6.4""",2400 x 1080,20,64 Гб,4 Гб RAM,Galaxy A32
Смартфон Samsung Galaxy A32 128GB Blue (SM-A325F),76000005054,129 890 ₸,от 3 441 ₸/мес,синий,"159,3 x 73,1 x 8,6 мм",Mediatek Helio G80,Android 11,8,2 SIM карты,5000 мАч,,"6.4""",2400 x 1080,20,128 Гб,4 Гб RAM,Galaxy A32
Смартфон Samsung Galaxy S20 FE 128GB Cloud Mint (SM-G780G),76000007152,269 890 ₸,от 7 150 ₸/мес,зелёный,"159,8 x 74,5 x 8,4 мм",Qualcomm SM8250 Snapdragon 865 (7 нм +),Android 10.0,8,2 SIM карты,4500 мАч,Type-C,"6.5""",2400 x 1080,32,128 Гб,6 Гб RAM,Galaxy S20 FE
Смартфон Samsung Galaxy A32 64GB Black (SM-A325F),76000005051,119 890 ₸,от 3 176 ₸/мес,чёрный,"159,3 x 73,1 x 8,6 мм",Mediatek Helio G80,Android 11,8,2 SIM карты,5000 мАч,Type C 2.0,"6.4""",2400 x 1080,20,64 Гб,4 Гб RAM,Galaxy A32
Смартфон Samsung Galaxy S20 FE 128GB Cloud Navy (SM-G780G),76000007151,269 890 ₸,от 7 150 ₸/мес,синий,"159,8 x 74,5 x 8,4 мм",Qualcomm SM8250 Snapdragon 865 (7 нм +),Android 10.0,8,2 SIM карты,4500 мАч,Type-C,"6.5""",2400 x 1080,32,128 Гб,6 Гб RAM,Galaxy S20 FE
Смартфон Samsung Galaxy A32 128GB White (SM-A325F),76000005056,129 890 ₸,от 3 441 ₸/мес,белый,"159,3 x 73,1 x 8,6 мм",Mediatek Helio G80,Android 11,8,2 SIM карты,5000 мАч,,"6.4""",2400 x 1080,20,128 Гб,4 Гб RAM,Galaxy A32
Смартфон Samsung Galaxy A32 128GB Black (SM-A325F),76000005055,129 890 ₸,от 3 441 ₸/мес,чёрный,"159,3 x 73,1 x 8,6 мм",Mediatek Helio G80,Android 11,8,2 SIM карты,5000 мАч,,"6.4""",2400 x 1080,20,128 Гб,4 Гб RAM,Galaxy A32
Смартфон Xiaomi Redmi Note 10s 6/64GB Pebble White,76000007515,109 990 ₸,от 2 914 ₸/мес,белый,160.46 x 74.5 x 8.29 мм,Mediatek Helio G95,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.4""",2400 x 1080,13,64 Гб,6 Гб RAM,Xiaomi Redmi Note 10s
Смартфон Xiaomi Poco X3 Pro 6/128GB Phantom Black,76000007514,119 990 ₸,от 3 179 ₸/мес,чёрный,210 x 380 x 232 мм,Qualcomm Snapdragon 860,Android 11,8,,5160 мАч,Type-C,"6.67""",2400 x 1080,20,128 Гб,6 Гб RAM,Xiaomi Poco X3 Pro
Смартфон Xiaomi Redmi Note 10s 6/64GB Onyx Gray,76000007269,109 990 ₸,от 2 914 ₸/мес,серый,160.46 x 74.5 x 8.29 мм,Mediatek Helio G95,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.4""",2400 x 1080,13,64 Гб,6 Гб RAM,Xiaomi Redmi Note 10s
Смартфон Xiaomi Redmi Note 10s 6/64GB Ocean Blue,76000007270,109 990 ₸,от 2 914 ₸/мес,голубой,160.46 x 74.5 x 8.29 мм,Mediatek Helio G95,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.4""",2400 x 1080,13,64 Гб,6 Гб RAM,Xiaomi Redmi Note 10s
Смартфон Xiaomi Redmi Note 9T 128GB Nightfall Black,76000004640,129 990 ₸,от 3 444 ₸/мес,чёрный,210 х 380 х 231 мм,MediaTek Dimensity 800U 5G,Android 10.0,8,2 SIM карты,5000 мАч,Type-C,"6.53""",2340×1080,,128 Гб,4 Гб RAM,Xiaomi Redmi note 9T
Смартфон Xiaomi Redmi 9T 64GB Ocean Green,76000004635,79 990 ₸,от 2 119 ₸/мес,зелёный,"162,3 x 77,3 x 9,6 мм",Qualcomm SM6115 Snapdragon 662 (11 нм),Android 10 (MIUI 12),8,2 SIM карты,6000 мАч,Type C 2.0,"6.53""",2340×1080,8 / f/2.1,64 Гб,4 Гб RAM,Xiaomi Redmi 9T
Смартфон Xiaomi Redmi Note 10 4/128GB Pebble White,76000004956,109 990 ₸,от 2 914 ₸/мес,белый,160.46 x 74.5 x 8.29 мм,Qualcomm Snapdragon 678,Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.4""",2400 x 1080,13,128 Гб,4 Гб RAM,Xiaomi Redmi Note 10
Смартфон ViVO Y31 128GB Racing Black,76000004620,109 990 ₸,от 2 914 ₸/мес,чёрный,163.86 х 75.32 х 8.38 мм,Qualcomm SM6115 Snapdragon 662 (11 нм),Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.59""",2400 x 1080,8,128 Гб,4 Гб RAM,ViVO Y31
Смартфон ViVO Y31 128GB Ocean Blue,76000004622,109 990 ₸,от 2 914 ₸/мес,голубой,163.86 х 75.32 х 8.38 мм,Qualcomm SM6115 Snapdragon 662 (11 нм),Android 11,8,2 SIM карты,5000 мАч,Type-C,"6.59""",2400 x 1080,8,128 Гб,4 Гб RAM,ViVO Y31
Смартфон OPPO A54 128GB Starry Blue,76000007149,129 990 ₸,от 3 444 ₸/мес,голубой,"163,6 х 757 х 84 мм",MediaTek Helio P35,Android 10.0,8,2 SIM карты,5000 мАч,Type-C,"6.5""",1600 x 720 Пикс,16,128 Гб,4 Гб RAM,OPPO A54
Смартфон OPPO Reno5 Lite Fluid Black,76000004964,159 990 ₸,от 4 239 ₸/мес,чёрный,73.2 x 160.1 x 7.8 мм,MediaTek Helio P95,Android 11,8,2 SIM карты,4310 мАч,,"6.4""",2400 x 1080,16,128 Гб,8 Гб RAM,OPPO Reno5 Lite
Смартфон OPPO Reno5 Starry Black,76000004962,199 990 ₸,от 5 299 ₸/мес,чёрный,159.1 x 73.3 x 7.7 мм,Snapdragon 720G,Android 11,8,2 SIM карты,4310 мАч,Type-C,"6.4""",2400 x 1080,44,128 Гб,8 Гб RAM,OPPO Reno5
Смартфон OPPO A15s 64GB Mystery Blue,76000004844,84 990 ₸,от 2 252 ₸/мес,голубой,164 x 75.4 x 7.9 мм,MediaTek Helio P35,Android 10.0,8,2 SIM карты,4230 мАч,microUSB,"6.5""",1600 x 720 Пикс,8,64 Гб,4 Гб RAM,OPPO A15s
Смартфон OPPO Reno5 Lite Fantastic Purple,76000004965,159 990 ₸,от 4 239 ₸/мес,фиолетовый,73.2 x 160.1 x 7.8 мм,MediaTek Helio P95,Android 11,8,2 SIM карты,4310 мАч,,"6.4""",2400 x 1080,16,128 Гб,8 Гб RAM,OPPO Reno5 Lite
Смартфон OPPO A54 64GB Crystal Black,76000007147,109 990 ₸,от 2 914 ₸/мес,чёрный,"163,6 х 757 х 84 мм",MediaTek Helio P35,Android 10.0,8,2 SIM карты,5000 мАч,Type-C,"6.5""",1600 x 720 Пикс,16,64 Гб,4 Гб RAM,OPPO A54
Смартфон OPPO A74 Midnight Blue,76000007145,139 990 ₸,от 3 709 ₸/мес,синий,"169,2 x 75,7 x 7,95 мм",Qualcomm SM6115 Snapdragon 662,,8,2 SIM карты,5000 мАч,,"6.4""",2400 x 1080,16,128 Гб,4 Гб RAM,OPPO A74
Смартфон OPPO A74 Prism Black,76000007144,139 990 ₸,от 3 709 ₸/мес,чёрный,"169,2 x 75,7 x 7,95 мм",Qualcomm SM6115 Snapdragon 662,,8,2 SIM карты,5000 мАч,,"6.4""",2400 x 1080,16,128 Гб,4 Гб RAM,OPPO A74
Смартфон OPPO A54 128GB Crystal Black,76000007148,129 990 ₸,от 3 444 ₸/мес,чёрный,"163,6 х 757 х 84 мм",MediaTek Helio P35,Android 10.0,8,2 SIM карты,5000 мАч,Type-C,"6.5""",1600 x 720 Пикс,16,128 Гб,4 Гб RAM,OPPO A54
Смартфон OPPO A54 64GB Starry Blue,76000007146,109 990 ₸,от 2 914 ₸/мес,голубой,"163,6 х 757 х 84 мм",MediaTek Helio P35,Android 10.0,8,2 SIM карты,5000 мАч,Type-C,"6.5""",1600 x 720 Пикс,16,64 Гб,4 Гб RAM,OPPO A54
Смартфон OPPO A15s 64GB Dynamic Black,76000004843,84 990 ₸,от 2 252 ₸/мес,чёрный,164 x 75.4 x 7.9 мм,MediaTek Helio P35,Android 10.0,8,2 SIM карты,4230 мАч,microUSB,"6.5""",1600 x 720 Пикс,8,64 Гб,4 Гб RAM,OPPO A15s
Смартфон OPPO Reno5 Fantasy Silver,76000004963,199 990 ₸,от 5 299 ₸/мес,серебристый,159.1 x 73.3 x 7.7 мм,Snapdragon 720G,Android 11,8,2 SIM карты,4310 мАч,Type-C,"6.4""",2400 x 1080,44,128 Гб,8 Гб RAM,OPPO Reno5
Смартфон Samsung Galaxy A52 128GB Black (SM-A525),76000005249,159 890 ₸,от 4 236 ₸/мес,чёрный,75.1 х 159.9 х 8.4 мм,Snapdragon 720G,Android 11,8,,4500 мАч,Type C 2.0,"6.5""",2400 x 1080,32,128 Гб,4 Гб RAM,Galaxy A52
Смартфон X-AGE G1 Black,76000007723,39 990 ₸,от 1 059 ₸/мес,чёрный,154.2 x 75.6 x 7.8 мм,Mediatek MTK6739,Android 8.1,4,2 SIM карты,3500 мАч,microUSB,"6.18""",1440 x 720 Пикс,5,32 Гб,3 Гб RAM,X-AGE G1
Смартфон X-AGE G1 Lite Black,76000007722,29 990 ₸,от 795 ₸/мес,чёрный,148 x 75 x 9.8 мм,Mediatek MTK6739,Android 8.1,4,2 SIM карты,2700 мАч,microUSB,"5.5""",1280 х 720 Пикс,,16 Гб,2 Гб RAM,X-AGE G1
Смартфон Samsung Galaxy A22 64GB White (SM-A225FZWDSKZ),76000007624,99 890 ₸,от 2 646 ₸/мес,белый,159.3 x 73.6 x 8.4 мм,,Android 11,8,,5000 мАч,Type-C,"6,4""",1600 x 720 Пикс,13,64 Гб,4 Гб RAM,Galaxy A22
